,model_name,runtime,load,params
2285,SRSGC,28.743953573510453,0.01953125,"(1, 17, 54)"
2286,SRSGC,28.52038085880836,0.015625,"(1, 18, 54)"
2287,SRSGC,28.52038085880836,0.015625,"(1, 19, 54)"
2288,SRSGC,28.52038085880836,0.015625,"(1, 20, 54)"
2289,SRSGC,30.765519822489676,0.109375,"(2, 3, 54)"
2290,SRSGC,28.23545922603424,0.07421875,"(2, 5, 54)"
2291,SRSGC,27.274047446869133,0.05859375,"(2, 7, 54)"
2292,SRSGC,26.37115763749531,0.046875,"(2, 9, 54)"
2293,SRSGC,27.63884398660345,0.0390625,"(2, 11, 54)"
2294,SRSGC,27.355078617943107,0.03515625,"(2, 13, 54)"
2295,SRSGC,28.547352226664167,0.03125,"(2, 15, 54)"
2296,SRSGC,28.30658161083114,0.02734375,"(2, 17, 54)"
2297,SRSGC,28.30658161083114,0.02734375,"(2, 19, 54)"
2298,SRSGC,30.578357138322698,0.109375,"(3, 4, 54)"
2299,SRSGC,28.21298122603424,0.07421875,"(3, 7, 54)"
2300,SRSGC,28.404046163833087,0.05859375,"(3, 10, 54)"
2301,SRSGC,27.44956265106647,0.046875,"(3, 13, 54)"
2302,SRSGC,27.859241180948807,0.0390625,"(3, 16, 54)"
2303,SRSGC,28.138006052675557,0.03515625,"(3, 19, 54)"
2304,SRSGC,30.600642322489676,0.109375,"(4, 5, 54)"
2305,SRSGC,28.166830986778077,0.07421875,"(4, 9, 54)"
2306,SRSGC,28.490095222315063,0.05859375,"(4, 13, 54)"
2307,SRSGC,27.509814857852056,0.046875,"(4, 17, 54)"
2308,SRSGC,31.801073291150026,0.11328125,"(1, 2, 55)"
2309,SRSGC,29.40772189582551,0.078125,"(1, 3, 55)"
2310,SRSGC,29.343189763833085,0.05859375,"(1, 4, 55)"
2311,SRSGC,28.548574644280887,0.046875,"(1, 5, 55)"
2312,SRSGC,27.155327311483916,0.04296875,"(1, 6, 55)"
2313,SRSGC,27.48779760776474,0.03515625,"(1, 7, 55)"
2314,SRSGC,28.955094426664164,0.03125,"(1, 8, 55)"
2315,SRSGC,28.955094426664164,0.03125,"(1, 9, 55)"
2316,SRSGC,28.818295256872887,0.02734375,"(1, 10, 55)"
2317,SRSGC,28.586123591605332,0.0234375,"(1, 11, 55)"
2318,SRSGC,28.586123591605332,0.0234375,"(1, 12, 55)"
2319,SRSGC,28.586123591605332,0.0234375,"(1, 13, 55)"
2320,SRSGC,28.743953573510453,0.01953125,"(1, 14, 55)"
2321,SRSGC,28.743953573510453,0.01953125,"(1, 15, 55)"
2322,SRSGC,28.743953573510453,0.01953125,"(1, 16, 55)"
2323,SRSGC,28.743953573510453,0.01953125,"(1, 17, 55)"
2324,SRSGC,28.743953573510453,0.01953125,"(1, 18, 55)"
2325,SRSGC,28.52038085880836,0.015625,"(1, 19, 55)"
2326,SRSGC,28.52038085880836,0.015625,"(1, 20, 55)"
2327,SRSGC,31.049285191150023,0.11328125,"(2, 3, 55)"
2328,SRSGC,28.52860758451621,0.078125,"(2, 5, 55)"
2329,SRSGC,27.274047446869133,0.05859375,"(2, 7, 55)"
2330,SRSGC,26.37115763749531,0.046875,"(2, 9, 55)"
2331,SRSGC,27.46474632392415,0.04296875,"(2, 11, 55)"
2332,SRSGC,27.355078617943107,0.03515625,"(2, 13, 55)"
2333,SRSGC,28.547352226664167,0.03125,"(2, 15, 55)"
2334,SRSGC,28.547352226664167,0.03125,"(2, 17, 55)"
2335,SRSGC,28.30658161083114,0.02734375,"(2, 19, 55)"
2336,SRSGC,30.870721457548512,0.11328125,"(3, 4, 55)"
2337,SRSGC,28.506129584516213,0.078125,"(3, 7, 55)"
2338,SRSGC,28.404046163833087,0.05859375,"(3, 10, 55)"
2339,SRSGC,27.44956265106647,0.046875,"(3, 13, 55)"
2340,SRSGC,27.131401480144266,0.04296875,"(3, 16, 55)"
2341,SRSGC,28.138006052675557,0.03515625,"(3, 19, 55)"
2342,SRSGC,30.884407691150024,0.11328125,"(4, 5, 55)"
2343,SRSGC,28.468578295825512,0.078125,"(4, 9, 55)"
2344,SRSGC,28.490095222315063,0.05859375,"(4, 13, 55)"
2345,SRSGC,27.509814857852056,0.046875,"(4, 17, 55)"
2346,SRSGC,31.801073291150026,0.11328125,"(1, 2, 56)"
2347,SRSGC,29.40772189582551,0.078125,"(1, 3, 56)"
2348,SRSGC,29.343189763833085,0.05859375,"(1, 4, 56)"
2349,SRSGC,28.858136864637626,0.05078125,"(1, 5, 56)"
2350,SRSGC,27.155327311483916,0.04296875,"(1, 6, 56)"
2351,SRSGC,27.48779760776474,0.03515625,"(1, 7, 56)"
2352,SRSGC,28.955094426664164,0.03125,"(1, 8, 56)"
2353,SRSGC,28.955094426664164,0.03125,"(1, 9, 56)"
2354,SRSGC,28.818295256872887,0.02734375,"(1, 10, 56)"
2355,SRSGC,28.818295256872887,0.02734375,"(1, 11, 56)"
2356,SRSGC,28.586123591605332,0.0234375,"(1, 12, 56)"
2357,SRSGC,28.586123591605332,0.0234375,"(1, 13, 56)"
2358,SRSGC,28.743953573510453,0.01953125,"(1, 14, 56)"
2359,SRSGC,28.743953573510453,0.01953125,"(1, 15, 56)"
2360,SRSGC,28.743953573510453,0.01953125,"(1, 16, 56)"
2361,SRSGC,28.743953573510453,0.01953125,"(1, 17, 56)"
2362,SRSGC,28.743953573510453,0.01953125,"(1, 18, 56)"
2363,SRSGC,28.52038085880836,0.015625,"(1, 19, 56)"
2364,SRSGC,28.52038085880836,0.015625,"(1, 20, 56)"
2365,SRSGC,31.049285191150023,0.11328125,"(2, 3, 56)"
2366,SRSGC,28.52860758451621,0.078125,"(2, 5, 56)"
2367,SRSGC,27.274047446869133,0.05859375,"(2, 7, 56)"
2368,SRSGC,26.67212090728658,0.05078125,"(2, 9, 56)"
2369,SRSGC,27.46474632392415,0.04296875,"(2, 11, 56)"
2370,SRSGC,27.355078617943107,0.03515625,"(2, 13, 56)"
2371,SRSGC,28.547352226664167,0.03125,"(2, 15, 56)"
2372,SRSGC,28.547352226664167,0.03125,"(2, 17, 56)"
2373,SRSGC,28.30658161083114,0.02734375,"(2, 19, 56)"
2374,SRSGC,30.870721457548512,0.11328125,"(3, 4, 56)"
2375,SRSGC,28.506129584516213,0.078125,"(3, 7, 56)"
2376,SRSGC,28.404046163833087,0.05859375,"(3, 10, 56)"
2377,SRSGC,27.767723821988675,0.05078125,"(3, 13, 56)"
2378,SRSGC,27.131401480144266,0.04296875,"(3, 16, 56)"
2379,SRSGC,28.138006052675557,0.03515625,"(3, 19, 56)"
2380,SRSGC,30.884407691150024,0.11328125,"(4, 5, 56)"
2381,SRSGC,28.468578295825512,0.078125,"(4, 9, 56)"
2382,SRSGC,28.490095222315063,0.05859375,"(4, 13, 56)"
2383,SRSGC,27.836574979339723,0.05078125,"(4, 17, 56)"
2384,SRSGC,32.084838659810366,0.1171875,"(1, 2, 57)"
2385,SRSGC,29.40772189582551,0.078125,"(1, 3, 57)"
2386,SRSGC,29.661350934755294,0.0625,"(1, 4, 57)"
2387,SRSGC,28.858136864637626,0.05078125,"(1, 5, 57)"
2388,SRSGC,27.155327311483916,0.04296875,"(1, 6, 57)"
2389,SRSGC,27.754365075294157,0.0390625,"(1, 7, 57)"
2390,SRSGC,27.48779760776474,0.03515625,"(1, 8, 57)"
2391,SRSGC,28.955094426664164,0.03125,"(1, 9, 57)"
2392,SRSGC,28.818295256872887,0.02734375,"(1, 10, 57)"
2393,SRSGC,28.818295256872887,0.02734375,"(1, 11, 57)"
2394,SRSGC,28.586123591605332,0.0234375,"(1, 12, 57)"
2395,SRSGC,28.586123591605332,0.0234375,"(1, 13, 57)"
2396,SRSGC,28.586123591605332,0.0234375,"(1, 14, 57)"
2397,SRSGC,28.743953573510453,0.01953125,"(1, 15, 57)"
2398,SRSGC,28.743953573510453,0.01953125,"(1, 16, 57)"
2399,SRSGC,28.743953573510453,0.01953125,"(1, 17, 57)"
2400,SRSGC,28.743953573510453,0.01953125,"(1, 18, 57)"
2401,SRSGC,28.52038085880836,0.015625,"(1, 19, 57)"
2402,SRSGC,28.52038085880836,0.015625,"(1, 20, 57)"
2403,SRSGC,31.333050559810363,0.1171875,"(2, 3, 57)"
2404,SRSGC,28.52860758451621,0.078125,"(2, 5, 57)"
2405,SRSGC,27.57501071666041,0.0625,"(2, 7, 57)"
2406,SRSGC,26.67212090728658,0.05078125,"(2, 9, 57)"
2407,SRSGC,27.46474632392415,0.04296875,"(2, 11, 57)"
2408,SRSGC,27.63884398660345,0.0390625,"(2, 13, 57)"
2409,SRSGC,28.167317128121482,0.03515625,"(2, 15, 57)"
2410,SRSGC,28.547352226664167,0.03125,"(2, 17, 57)"
2411,SRSGC,28.30658161083114,0.02734375,"(2, 19, 57)"
2412,SRSGC,31.163085776774313,0.1171875,"(3, 4, 57)"
2413,SRSGC,28.506129584516213,0.078125,"(3, 7, 57)"
2414,SRSGC,28.722207334755293,0.0625,"(3, 10, 57)"
2415,SRSGC,27.767723821988675,0.05078125,"(3, 13, 57)"
2416,SRSGC,27.131401480144266,0.04296875,"(3, 16, 57)"
2417,SRSGC,27.982781975294156,0.0390625,"(3, 19, 57)"
2418,SRSGC,31.163085776774317,0.1171875,"(4, 5, 57)"
2419,SRSGC,28.468578295825512,0.078125,"(4, 9, 57)"
2420,SRSGC,28.816855343802732,0.0625,"(4, 13, 57)"
2421,SRSGC,27.836574979339723,0.05078125,"(4, 17, 57)"
2422,SRSGC,32.084838659810366,0.1171875,"(1, 2, 58)"
2423,SRSGC,29.70868516561679,0.08203125,"(1, 3, 58)"
2424,SRSGC,29.661350934755294,0.0625,"(1, 4, 58)"
2425,SRSGC,28.858136864637626,0.05078125,"(1, 5, 58)"
2426,SRSGC,27.155327311483916,0.04296875,"(1, 6, 58)"
2427,SRSGC,27.754365075294157,0.0390625,"(1, 7, 58)"
2428,SRSGC,27.48779760776474,0.03515625,"(1, 8, 58)"
2429,SRSGC,28.955094426664164,0.03125,"(1, 9, 58)"
2430,SRSGC,28.818295256872887,0.02734375,"(1, 10, 58)"
2431,SRSGC,28.818295256872887,0.02734375,"(1, 11, 58)"
2432,SRSGC,28.586123591605332,0.0234375,"(1, 12, 58)"
2433,SRSGC,28.586123591605332,0.0234375,"(1, 13, 58)"
2434,SRSGC,28.586123591605332,0.0234375,"(1, 14, 58)"
2435,SRSGC,28.743953573510453,0.01953125,"(1, 15, 58)"
2436,SRSGC,28.743953573510453,0.01953125,"(1, 16, 58)"
2437,SRSGC,28.743953573510453,0.01953125,"(1, 17, 58)"
2438,SRSGC,28.743953573510453,0.01953125,"(1, 18, 58)"
2439,SRSGC,28.743953573510453,0.01953125,"(1, 19, 58)"
2440,SRSGC,28.52038085880836,0.015625,"(1, 20, 58)"
2441,SRSGC,31.333050559810363,0.1171875,"(2, 3, 58)"
2442,SRSGC,28.820971903742024,0.08203125,"(2, 5, 58)"
2443,SRSGC,27.57501071666041,0.0625,"(2, 7, 58)"
2444,SRSGC,26.67212090728658,0.05078125,"(2, 9, 58)"
2445,SRSGC,27.46474632392415,0.04296875,"(2, 11, 58)"
2446,SRSGC,27.63884398660345,0.0390625,"(2, 13, 58)"
2447,SRSGC,28.167317128121482,0.03515625,"(2, 15, 58)"
2448,SRSGC,28.547352226664167,0.03125,"(2, 17, 58)"
2449,SRSGC,28.30658161083114,0.02734375,"(2, 19, 58)"
2450,SRSGC,31.163085776774313,0.1171875,"(3, 4, 58)"
2451,SRSGC,28.798493903742024,0.08203125,"(3, 7, 58)"
2452,SRSGC,28.722207334755293,0.0625,"(3, 10, 58)"
2453,SRSGC,27.767723821988675,0.05078125,"(3, 13, 58)"
2454,SRSGC,27.131401480144266,0.04296875,"(3, 16, 58)"
2455,SRSGC,27.982781975294156,0.0390625,"(3, 19, 58)"
2456,SRSGC,31.163085776774317,0.1171875,"(4, 5, 58)"
2457,SRSGC,28.76954156561679,0.08203125,"(4, 9, 58)"
2458,SRSGC,28.816855343802732,0.0625,"(4, 13, 58)"
2459,SRSGC,27.836574979339723,0.05078125,"(4, 17, 58)"
2460,SRSGC,32.365092360941304,0.12109375,"(1, 2, 59)"
2461,SRSGC,29.70868516561679,0.08203125,"(1, 3, 59)"
2462,SRSGC,29.661350934755294,0.0625,"(1, 4, 59)"
2463,SRSGC,28.858136864637626,0.05078125,"(1, 5, 59)"
2464,SRSGC,27.155327311483916,0.04296875,"(1, 6, 59)"
2465,SRSGC,27.754365075294157,0.0390625,"(1, 7, 59)"
2466,SRSGC,27.48779760776474,0.03515625,"(1, 8, 59)"
2467,SRSGC,28.955094426664164,0.03125,"(1, 9, 59)"
2468,SRSGC,28.818295256872887,0.02734375,"(1, 10, 59)"
2469,SRSGC,28.818295256872887,0.02734375,"(1, 11, 59)"
2470,SRSGC,28.586123591605332,0.0234375,"(1, 12, 59)"
2471,SRSGC,28.586123591605332,0.0234375,"(1, 13, 59)"
2472,SRSGC,28.586123591605332,0.0234375,"(1, 14, 59)"
2473,SRSGC,28.743953573510453,0.01953125,"(1, 15, 59)"
2474,SRSGC,28.743953573510453,0.01953125,"(1, 16, 59)"
2475,SRSGC,28.743953573510453,0.01953125,"(1, 17, 59)"
2476,SRSGC,28.743953573510453,0.01953125,"(1, 18, 59)"
2477,SRSGC,28.743953573510453,0.01953125,"(1, 19, 59)"
2478,SRSGC,28.52038085880836,0.015625,"(1, 20, 59)"
2479,SRSGC,31.613304260941298,0.12109375,"(2, 3, 59)"
2480,SRSGC,28.820971903742024,0.08203125,"(2, 5, 59)"
2481,SRSGC,27.57501071666041,0.0625,"(2, 7, 59)"
2482,SRSGC,26.67212090728658,0.05078125,"(2, 9, 59)"
2483,SRSGC,27.46474632392415,0.04296875,"(2, 11, 59)"
2484,SRSGC,27.63884398660345,0.0390625,"(2, 13, 59)"
2485,SRSGC,28.167317128121482,0.03515625,"(2, 15, 59)"
2486,SRSGC,28.547352226664167,0.03125,"(2, 17, 59)"
2487,SRSGC,28.30658161083114,0.02734375,"(2, 19, 59)"
2488,SRSGC,31.451938428470715,0.12109375,"(3, 4, 59)"
2489,SRSGC,28.798493903742024,0.08203125,"(3, 7, 59)"
2490,SRSGC,28.722207334755293,0.0625,"(3, 10, 59)"
2491,SRSGC,27.767723821988675,0.05078125,"(3, 13, 59)"
2492,SRSGC,27.131401480144266,0.04296875,"(3, 16, 59)"
2493,SRSGC,27.982781975294156,0.0390625,"(3, 19, 59)"
2494,SRSGC,31.451938428470715,0.12109375,"(4, 5, 59)"
2495,SRSGC,28.76954156561679,0.08203125,"(4, 9, 59)"
2496,SRSGC,28.816855343802732,0.0625,"(4, 13, 59)"
2497,SRSGC,27.836574979339723,0.05078125,"(4, 17, 59)"
2498,SRSGC,32.365092360941304,0.12109375,"(1, 2, 60)"
2499,SRSGC,29.70868516561679,0.08203125,"(1, 3, 60)"
2500,SRSGC,29.661350934755294,0.0625,"(1, 4, 60)"
2501,SRSGC,28.858136864637626,0.05078125,"(1, 5, 60)"
2502,SRSGC,27.155327311483916,0.04296875,"(1, 6, 60)"
2503,SRSGC,27.754365075294157,0.0390625,"(1, 7, 60)"
2504,SRSGC,27.48779760776474,0.03515625,"(1, 8, 60)"
2505,SRSGC,28.955094426664164,0.03125,"(1, 9, 60)"
2506,SRSGC,28.818295256872887,0.02734375,"(1, 10, 60)"
2507,SRSGC,28.818295256872887,0.02734375,"(1, 11, 60)"
2508,SRSGC,28.586123591605332,0.0234375,"(1, 12, 60)"
2509,SRSGC,28.586123591605332,0.0234375,"(1, 13, 60)"
2510,SRSGC,28.586123591605332,0.0234375,"(1, 14, 60)"
2511,SRSGC,28.743953573510453,0.01953125,"(1, 15, 60)"
2512,SRSGC,28.743953573510453,0.01953125,"(1, 16, 60)"
2513,SRSGC,28.743953573510453,0.01953125,"(1, 17, 60)"
2514,SRSGC,28.743953573510453,0.01953125,"(1, 18, 60)"
2515,SRSGC,28.743953573510453,0.01953125,"(1, 19, 60)"
2516,SRSGC,28.52038085880836,0.015625,"(1, 20, 60)"
2517,SRSGC,31.613304260941298,0.12109375,"(2, 3, 60)"
2518,SRSGC,28.820971903742024,0.08203125,"(2, 5, 60)"
2519,SRSGC,27.57501071666041,0.0625,"(2, 7, 60)"
2520,SRSGC,26.67212090728658,0.05078125,"(2, 9, 60)"
2521,SRSGC,27.46474632392415,0.04296875,"(2, 11, 60)"
2522,SRSGC,27.63884398660345,0.0390625,"(2, 13, 60)"
2523,SRSGC,28.167317128121482,0.03515625,"(2, 15, 60)"
2524,SRSGC,28.547352226664167,0.03125,"(2, 17, 60)"
2525,SRSGC,28.30658161083114,0.02734375,"(2, 19, 60)"
2526,SRSGC,31.451938428470715,0.12109375,"(3, 4, 60)"
2527,SRSGC,28.798493903742024,0.08203125,"(3, 7, 60)"
2528,SRSGC,28.722207334755293,0.0625,"(3, 10, 60)"
2529,SRSGC,27.767723821988675,0.05078125,"(3, 13, 60)"
2530,SRSGC,27.131401480144266,0.04296875,"(3, 16, 60)"
2531,SRSGC,27.982781975294156,0.0390625,"(3, 19, 60)"
2532,SRSGC,31.451938428470715,0.12109375,"(4, 5, 60)"
2533,SRSGC,28.76954156561679,0.08203125,"(4, 9, 60)"
2534,SRSGC,28.816855343802732,0.0625,"(4, 13, 60)"
2535,SRSGC,27.836574979339723,0.05078125,"(4, 17, 60)"
2536,SRSGC,32.633216760941295,0.125,"(1, 2, 61)"
2537,SRSGC,30.009648435408067,0.0859375,"(1, 3, 61)"
2538,SRSGC,28.53336644606459,0.06640625,"(1, 4, 61)"
2539,SRSGC,29.167699084994368,0.0546875,"(1, 5, 61)"
2540,SRSGC,27.447691630709727,0.046875,"(1, 6, 61)"
2541,SRSGC,27.754365075294157,0.0390625,"(1, 7, 61)"
2542,SRSGC,27.48779760776474,0.03515625,"(1, 8, 61)"
2543,SRSGC,28.955094426664164,0.03125,"(1, 9, 61)"
2544,SRSGC,29.050466922140448,0.03125,"(1, 10, 61)"
2545,SRSGC,28.818295256872887,0.02734375,"(1, 11, 61)"
2546,SRSGC,28.818295256872887,0.02734375,"(1, 12, 61)"
2547,SRSGC,28.586123591605332,0.0234375,"(1, 13, 61)"
2548,SRSGC,28.586123591605332,0.0234375,"(1, 14, 61)"
2549,SRSGC,28.586123591605332,0.0234375,"(1, 15, 61)"
2550,SRSGC,28.743953573510453,0.01953125,"(1, 16, 61)"
2551,SRSGC,28.743953573510453,0.01953125,"(1, 17, 61)"
2552,SRSGC,28.743953573510453,0.01953125,"(1, 18, 61)"
2553,SRSGC,28.743953573510453,0.01953125,"(1, 19, 61)"
2554,SRSGC,28.743953573510453,0.01953125,"(1, 20, 61)"
2555,SRSGC,31.881428660941292,0.125,"(2, 3, 61)"
2556,SRSGC,29.113336222967835,0.0859375,"(2, 5, 61)"
2557,SRSGC,27.87597398645169,0.06640625,"(2, 7, 61)"
2558,SRSGC,26.97308417707786,0.0546875,"(2, 9, 61)"
2559,SRSGC,26.37115763749531,0.046875,"(2, 11, 61)"
2560,SRSGC,27.63884398660345,0.0390625,"(2, 13, 61)"
2561,SRSGC,28.167317128121482,0.03515625,"(2, 15, 61)"
2562,SRSGC,28.547352226664167,0.03125,"(2, 17, 61)"
2563,SRSGC,28.547352226664167,0.03125,"(2, 19, 61)"
2564,SRSGC,31.728661779036173,0.125,"(3, 4, 61)"
2565,SRSGC,29.090858222967835,0.0859375,"(3, 7, 61)"
2566,SRSGC,28.94694516529041,0.06640625,"(3, 10, 61)"
2567,SRSGC,28.085884992910884,0.0546875,"(3, 13, 61)"
2568,SRSGC,27.44956265106647,0.046875,"(3, 16, 61)"
2569,SRSGC,27.982781975294156,0.0390625,"(3, 19, 61)"
2570,SRSGC,31.728661779036177,0.125,"(4, 5, 61)"
2571,SRSGC,29.070504835408066,0.0859375,"(4, 9, 61)"
2572,SRSGC,29.14361546529041,0.06640625,"(4, 13, 61)"
2573,SRSGC,28.163335100827393,0.0546875,"(4, 17, 61)"
2574,SRSGC,32.633216760941295,0.125,"(1, 2, 62)"
2575,SRSGC,30.009648435408067,0.0859375,"(1, 3, 62)"
2576,SRSGC,28.53336644606459,0.06640625,"(1, 4, 62)"
2577,SRSGC,29.167699084994368,0.0546875,"(1, 5, 62)"
2578,SRSGC,27.447691630709727,0.046875,"(1, 6, 62)"
2579,SRSGC,27.754365075294157,0.0390625,"(1, 7, 62)"
2580,SRSGC,27.48779760776474,0.03515625,"(1, 8, 62)"
2581,SRSGC,28.955094426664164,0.03125,"(1, 9, 62)"
2582,SRSGC,29.050466922140448,0.03125,"(1, 10, 62)"
2583,SRSGC,28.818295256872887,0.02734375,"(1, 11, 62)"
2584,SRSGC,28.818295256872887,0.02734375,"(1, 12, 62)"
2585,SRSGC,28.586123591605332,0.0234375,"(1, 13, 62)"
2586,SRSGC,28.586123591605332,0.0234375,"(1, 14, 62)"
2587,SRSGC,28.586123591605332,0.0234375,"(1, 15, 62)"
2588,SRSGC,28.743953573510453,0.01953125,"(1, 16, 62)"
2589,SRSGC,28.743953573510453,0.01953125,"(1, 17, 62)"
2590,SRSGC,28.743953573510453,0.01953125,"(1, 18, 62)"
2591,SRSGC,28.743953573510453,0.01953125,"(1, 19, 62)"
2592,SRSGC,28.743953573510453,0.01953125,"(1, 20, 62)"
2593,SRSGC,31.881428660941292,0.125,"(2, 3, 62)"
2594,SRSGC,29.113336222967835,0.0859375,"(2, 5, 62)"
2595,SRSGC,27.87597398645169,0.06640625,"(2, 7, 62)"
2596,SRSGC,26.97308417707786,0.0546875,"(2, 9, 62)"
2597,SRSGC,26.37115763749531,0.046875,"(2, 11, 62)"
2598,SRSGC,27.63884398660345,0.0390625,"(2, 13, 62)"
2599,SRSGC,28.167317128121482,0.03515625,"(2, 15, 62)"
2600,SRSGC,28.547352226664167,0.03125,"(2, 17, 62)"
2601,SRSGC,28.547352226664167,0.03125,"(2, 19, 62)"
2602,SRSGC,31.728661779036173,0.125,"(3, 4, 62)"
2603,SRSGC,29.090858222967835,0.0859375,"(3, 7, 62)"
2604,SRSGC,28.94694516529041,0.06640625,"(3, 10, 62)"
2605,SRSGC,28.085884992910884,0.0546875,"(3, 13, 62)"
2606,SRSGC,27.44956265106647,0.046875,"(3, 16, 62)"
2607,SRSGC,27.982781975294156,0.0390625,"(3, 19, 62)"
2608,SRSGC,31.728661779036177,0.125,"(4, 5, 62)"
2609,SRSGC,29.070504835408066,0.0859375,"(4, 9, 62)"
2610,SRSGC,29.14361546529041,0.06640625,"(4, 13, 62)"
2611,SRSGC,28.163335100827393,0.0546875,"(4, 17, 62)"
2612,SRSGC,32.899784228470715,0.12890625,"(1, 2, 63)"
2613,SRSGC,30.009648435408067,0.0859375,"(1, 3, 63)"
2614,SRSGC,28.53336644606459,0.06640625,"(1, 4, 63)"
2615,SRSGC,29.167699084994368,0.0546875,"(1, 5, 63)"
2616,SRSGC,27.447691630709727,0.046875,"(1, 6, 63)"
2617,SRSGC,27.754365075294157,0.0390625,"(1, 7, 63)"
2618,SRSGC,27.48779760776474,0.03515625,"(1, 8, 63)"
2619,SRSGC,28.955094426664164,0.03125,"(1, 9, 63)"
2620,SRSGC,29.050466922140448,0.03125,"(1, 10, 63)"
2621,SRSGC,28.818295256872887,0.02734375,"(1, 11, 63)"
2622,SRSGC,28.818295256872887,0.02734375,"(1, 12, 63)"
2623,SRSGC,28.586123591605332,0.0234375,"(1, 13, 63)"
2624,SRSGC,28.586123591605332,0.0234375,"(1, 14, 63)"
2625,SRSGC,28.586123591605332,0.0234375,"(1, 15, 63)"
2626,SRSGC,28.743953573510453,0.01953125,"(1, 16, 63)"
2627,SRSGC,28.743953573510453,0.01953125,"(1, 17, 63)"
2628,SRSGC,28.743953573510453,0.01953125,"(1, 18, 63)"
2629,SRSGC,28.743953573510453,0.01953125,"(1, 19, 63)"
2630,SRSGC,28.743953573510453,0.01953125,"(1, 20, 63)"
2631,SRSGC,32.147996128470716,0.12890625,"(2, 3, 63)"
2632,SRSGC,29.113336222967835,0.0859375,"(2, 5, 63)"
2633,SRSGC,27.87597398645169,0.06640625,"(2, 7, 63)"
2634,SRSGC,26.97308417707786,0.0546875,"(2, 9, 63)"
2635,SRSGC,26.37115763749531,0.046875,"(2, 11, 63)"
2636,SRSGC,27.63884398660345,0.0390625,"(2, 13, 63)"
2637,SRSGC,28.167317128121482,0.03515625,"(2, 15, 63)"
2638,SRSGC,28.547352226664167,0.03125,"(2, 17, 63)"
2639,SRSGC,28.547352226664167,0.03125,"(2, 19, 63)"
2640,SRSGC,32.00382819713106,0.12890625,"(3, 4, 63)"
2641,SRSGC,29.090858222967835,0.0859375,"(3, 7, 63)"
2642,SRSGC,28.94694516529041,0.06640625,"(3, 10, 63)"
2643,SRSGC,28.085884992910884,0.0546875,"(3, 13, 63)"
2644,SRSGC,27.44956265106647,0.046875,"(3, 16, 63)"
2645,SRSGC,27.982781975294156,0.0390625,"(3, 19, 63)"
2646,SRSGC,32.00382819713106,0.12890625,"(4, 5, 63)"
2647,SRSGC,29.070504835408066,0.0859375,"(4, 9, 63)"
2648,SRSGC,29.14361546529041,0.06640625,"(4, 13, 63)"
2649,SRSGC,28.163335100827393,0.0546875,"(4, 17, 63)"
2650,SRSGC,32.899784228470715,0.12890625,"(1, 2, 64)"
2651,SRSGC,30.310611705199335,0.08984375,"(1, 3, 64)"
2652,SRSGC,28.53336644606459,0.06640625,"(1, 4, 64)"
2653,SRSGC,29.167699084994368,0.0546875,"(1, 5, 64)"
2654,SRSGC,27.447691630709727,0.046875,"(1, 6, 64)"
2655,SRSGC,27.155327311483916,0.04296875,"(1, 7, 64)"
2656,SRSGC,27.48779760776474,0.03515625,"(1, 8, 64)"
2657,SRSGC,27.48779760776474,0.03515625,"(1, 9, 64)"
2658,SRSGC,29.050466922140448,0.03125,"(1, 10, 64)"
2659,SRSGC,28.818295256872887,0.02734375,"(1, 11, 64)"
2660,SRSGC,28.818295256872887,0.02734375,"(1, 12, 64)"
2661,SRSGC,28.586123591605332,0.0234375,"(1, 13, 64)"
2662,SRSGC,28.586123591605332,0.0234375,"(1, 14, 64)"
2663,SRSGC,28.586123591605332,0.0234375,"(1, 15, 64)"
2664,SRSGC,28.743953573510453,0.01953125,"(1, 16, 64)"
2665,SRSGC,28.743953573510453,0.01953125,"(1, 17, 64)"
2666,SRSGC,28.743953573510453,0.01953125,"(1, 18, 64)"
2667,SRSGC,28.743953573510453,0.01953125,"(1, 19, 64)"
2668,SRSGC,28.743953573510453,0.01953125,"(1, 20, 64)"
2669,SRSGC,32.147996128470716,0.12890625,"(2, 3, 64)"
2670,SRSGC,29.405700542193642,0.08984375,"(2, 5, 64)"
2671,SRSGC,27.87597398645169,0.06640625,"(2, 7, 64)"
2672,SRSGC,26.97308417707786,0.0546875,"(2, 9, 64)"
2673,SRSGC,26.37115763749531,0.046875,"(2, 11, 64)"
2674,SRSGC,27.46474632392415,0.04296875,"(2, 13, 64)"
2675,SRSGC,28.167317128121482,0.03515625,"(2, 15, 64)"
2676,SRSGC,28.299456873032295,0.03515625,"(2, 17, 64)"
2677,SRSGC,28.547352226664167,0.03125,"(2, 19, 64)"
2678,SRSGC,32.00382819713106,0.12890625,"(3, 4, 64)"
2679,SRSGC,29.383222542193646,0.08984375,"(3, 7, 64)"
2680,SRSGC,28.94694516529041,0.06640625,"(3, 10, 64)"
2681,SRSGC,28.085884992910884,0.0546875,"(3, 13, 64)"
2682,SRSGC,27.44956265106647,0.046875,"(3, 16, 64)"
2683,SRSGC,27.131401480144266,0.04296875,"(3, 19, 64)"
2684,SRSGC,32.00382819713106,0.12890625,"(4, 5, 64)"
2685,SRSGC,29.371468105199344,0.08984375,"(4, 9, 64)"
2686,SRSGC,29.14361546529041,0.06640625,"(4, 13, 64)"
